Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
6381,6399,0,3,13736.5,0.8143,23563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286,36.7441,-86.2037,Daymar College-Scottsville,KY,Kentucky
6382,6400,1,3,9501,0.8365,22091,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299,35.6047,-77.4064,Miller-Motte College-Greenville,NC,North Carolina
6383,6401,1,2,,,,,,,,0.0,0.0,0.0,0.0,,34.048,-118.2572,The Chicago School of Professional Psychology at Los Angeles,CA,California
6384,6402,1,3,9500,0.9298,11416.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772,38.4471,-90.3678,Metro Business College-Arnold,MO,Missouri
6385,6403,1,2,,,,,,,,0.0,0.0,0.0,0.0,,34.0593,-118.4461,The Chicago School of Professional Psychology at Westwood,CA,California
6386,6404,1,3,19160,1.0,19160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6087,30.6499,-88.1127,Cardiac and Vascular Institute of Ultrasound,AL,Alabama
6387,6405,1,3,12380.5,0.7458,19000,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,30.2916,-81.6033,Virginia College-Jacksonville,FL,Florida
6388,6406,1,3,6333,0.9086,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8227,33.3147,-111.8432,Studio Academy of Beauty,AZ,Arizona
6389,6407,1,3,13000,0.4853,17993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,33.816,-116.4912,California Nurses Educational Institute,CA,California
6390,6408,0,3,13677,0.9155,17853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155,34.0612,-118.3025,Central Nursing College,CA,California
6391,6409,1,3,8550,0.6066,8550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787,33.8813,-118.2655,RWM Fiber Optics,CA,California
6392,6410,1,3,9500,0.6763,15049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607,38.5949,-121.4173,Paul Mitchell the School-Sacramento,CA,California
6393,6411,1,2,PrivacySuppressed,0.5625,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4219,34.1718,-118.1187,Providence Christian College,CA,California
6394,6412,1,3,9833,0.4731,12995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4072,41.3974,-73.0614,Oxford Academy of Hair Design,CT,Connecticut
6395,6413,1,2,,,,,,,,0.0,0.0,0.0,0.0,,38.9105,-77.0361,Institute of World Politics,DC,District of Columbia
6396,6414,1,2,,,,,,,,0.0,0.0,0.0,0.0,,38.9327,-76.9979,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,District of Columbia
6397,6415,1,3,9500,0.9641,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841,26.6205,-80.1362,Medical Institute of Palm Beach,FL,Florida
6398,6416,1,3,9500,0.6632,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224,34.2964,-83.8184,Lake Lanier School of Massage,GA,Georgia
6399,6417,1,3,6211,0.6656,6211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,43.6195,-116.3095,Oliver Finley Academy of Cosmetology,ID,Idaho
6400,6418,1,3,6312,0.9737,6312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211,34.1954,-118.4487,National Career College,CA,California
6401,6419,1,3,9833,0.6394,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636,41.9335,-87.6458,Aveda Institute-Chicago,IL,Illinois
6402,6420,1,3,8999,0.6681,11435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4192,42.2817,-87.9427,Tricoci University of Beauty Culture-Libertyville,IL,Illinois
6403,6421,1,3,9500,0.6148,11435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,41.7348,-87.8023,Tricoci University of Beauty Culture-Bridgeview,IL,Illinois
6404,6422,1,3,10475,0.5521,16499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3681,39.4152,-77.4116,The Temple-A Paul Mitchell Partner School,MD,Maryland
6405,6423,1,3,6333,0.6778,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889,35.594,-82.5507,Center for Massage & Natural Health,NC,North Carolina
6406,6424,1,3,9500,0.8481,15178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582,35.3494,-97.5648,Academy of Hair Design-Oklahoma City,OK,Oklahoma
6407,6425,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,40.3109,-79.5019,Education and Technology Institute,PA,Pennsylvania
6408,6426,1,3,6592,0.5437,8028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,40.0084,-75.702,Pulse Beauty Academy-A Paul Mitchell Partner School,PA,Pennsylvania
6409,6427,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806,18.1279,-66.1376,Liberty Technical College,PR,Puerto Rico
6410,6428,1,3,9833,0.6471,11714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,41.7334,-71.4784,Toni & Guy Hairdressing Academy-Cranston,RI,Rhode Island
6411,6429,1,3,2950,1.0,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1374,-97.6523,South Texas Training Center,TX,Texas
6412,6430,1,3,4318,0.0588,4367,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,38.8783,-77.2315,Columbia College,VA,Virginia
6413,6431,1,2,,,,,,,,0.0,0.0,0.0,0.0,,44.2552,-72.5676,Vermont College of Fine Arts,VT,Vermont
6414,6432,1,3,5077,0.7705,5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082,44.4559,-73.1394,Advanced Welding Institute,VT,Vermont
6415,6433,1,3,12161,0.8034,29771,0.4091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,39.0352,-77.43,The Art Institute of Washington-Dulles,VA,Virginia
6416,6434,1,3,9500,0.649,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087,35.2041,-89.7968,Paul Mitchell the School-Memphis,TN,Tennessee
6417,6435,1,3,8708,0.5314,9498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594,33.3768,-111.6886,Pima Medical Institute-East Valley,AZ,Arizona
6418,6436,1,3,12380.5,0.7773,19000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909,32.9061,-80.0231,Virginia College-Charleston,SC,South Carolina
6419,6437,1,3,11250,0.5703,16294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727,41.3313,-81.4637,The Ohio Academy Paul Mitchell Partner School-Cleveland,OH,Ohio
6420,6438,1,3,9833,0.5714,14167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741,40.0596,-82.9388,The Ohio Academy Paul Mitchell Partner School-Columbus,OH,Ohio
6421,6439,1,3,6333,0.6229,10412.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914,34.7684,-84.9497,Georgia Beauty Academy,GA,Georgia
6422,6440,0,3,14250,0.9231,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392,42.2622,-83.2159,Stautzenberger Institute-Allen Park,MI,Michigan
6423,6441,1,3,5781,0.5228,9046.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,26.1832,-80.251,Empire Beauty School-Lauderhill,FL,Florida
6424,6442,1,3,6406,0.7296,9083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061,45.1166,-93.2624,Empire Beauty School-Spring Lake Park,MN,Minnesota
6425,6443,1,3,9500,0.7132,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485,30.2527,-97.7472,MediaTech Institute-Austin,TX,Texas
6426,6444,1,3,9500,0.9579,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9579,29.7248,-95.5683,MediaTech Institute-Houston,TX,Texas
6427,6445,1,3,14060.5,0.9423,24250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731,33.4542,-112.043,Fortis College-Phoenix,AZ,Arizona
6428,6446,1,3,10935.5,0.8931,20000,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,35.8355,-78.5856,Miller-Motte College-Raleigh,NC,North Carolina
6429,6447,1,3,8023,0.6704,8023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011,29.4814,-98.6075,Lamson Institute,TX,Texas
6430,6448,0,3,8228,0.8019,9504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604,36.2779,-115.2033,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,NV,Nevada
6431,6449,0,3,11372,0.3533,12712,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067,41.6146,-83.6653,Lincoln College of Technology-Toledo,OH,Ohio
6432,6450,1,3,14093,0.6633,14499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3724,40.7345,-96.5974,College of Hair Design-East Campus,NE,Nebraska
6433,6451,1,3,15042,0.9293,29375,0.1703,0.1044,0.0,0.0,2.0,2.0,0.0,0.0,0.7592,27.9924,-82.5494,International Academy of Design and Technology-Online,FL,Florida
6434,6452,1,3,11250,0.5807,11250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439,38.8016,-90.6601,Le Cordon Bleu College of Culinary Arts-St Louis,MO,Missouri
6435,6453,1,3,9500,0.6825,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782,29.5187,-98.5582,Sanford-Brown College-San Antonio,TX,Texas
6436,6454,1,3,9500,0.5824,13583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785,37.6433,-97.2435,Heritage College-Wichita,KS,Kansas
6437,6455,1,3,10375,0.6639,15333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6958,34.7645,-92.3831,Heritage College-Little Rock,AR,Arkansas
6438,6456,1,3,9500,0.6546,14323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,33.5668,-112.1075,Argosy University-Phoenix Online Division,AZ,Arizona
6439,6457,1,3,15834,0.9195,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599,39.6202,-86.0774,MedTech College-Greenwood Campus,IN,Indiana
6440,6458,1,3,15834,0.9099,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397,41.0449,-85.2372,MedTech College-Ft Wayne Campus,IN,Indiana
6441,6459,1,3,15834,0.8896,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8098,38.097,-84.4909,MedTech College-Lexington Campus,KY,Kentucky
6442,6460,1,3,14656.5,0.8133,25833.5,0.5758,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.7333,32.4881,-90.1248,ITT Technical Institute-Madison,MS,Mississippi
6443,6461,1,3,14656.5,0.8051,25833.5,0.25,0.5119,0.0,0.0,1.0,1.0,0.0,0.0,0.822,37.1549,-93.276,ITT Technical Institute-Springfield,MO,Missouri
6444,6462,1,3,14656.5,0.8534,25833.5,0.2703,0.3784,0.0,0.0,0.0,0.0,0.0,0.0,0.7902,38.4137,-82.3428,ITT Technical Institute-Huntington,WV,West Virginia
6445,6463,1,3,14656.5,0.7962,25833.5,0.3245,0.3709,0.0,0.0,1.0,1.0,0.0,0.0,0.7038,37.9757,-122.0544,ITT Technical Institute-Concord,CA,California
6446,6464,1,3,14656.5,0.8142,25833.5,0.4,0.5231,0.0,0.0,1.0,1.0,0.0,0.0,0.7028,26.5452,-81.8089,ITT Technical Institute-Fort Myers,FL,Florida
6447,6465,1,3,14656.5,0.855,25833.5,0.5149,0.396,0.0,0.0,1.0,1.0,0.0,0.0,0.799,35.3384,-80.7649,ITT Technical Institute-Charlotte North,NC,North Carolina
6448,6466,1,3,13875,0.7139,18663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237,40.6858,-111.8705,Fortis College-Salt Lake City,UT,Utah
6449,6467,1,2,11000,0.7963,16648,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5556,25.8092,-80.3289,Polytechnic University of Puerto Rico-Miami,FL,Florida
6450,6468,1,2,11000,0.6875,16648,0.0,0.0,0.6842,0.0,0.0,0.0,2.0,0.0,0.5893,28.5516,-81.2528,Polytechnic University of Puerto Rico-Orlando,FL,Florida
6451,6469,1,3,9500,0.4976,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,41.1148,-85.1454,Ross Medical Education Center-Fort Wayne,IN,Indiana
6452,6470,1,3,9500,0.4691,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309,42.2265,-85.5887,Ross Medical Education Center-Portage,MI,Michigan
6453,6471,1,2,,,,,,,,0.0,0.0,0.0,0.0,,41.4135,-75.6564,The Commonwealth Medical College,PA,Pennsylvania
6454,6472,1,3,8780.5,0.7093,11000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953,46.8589,-96.8634,Josef's School of Hair Design Inc-Fargo West,ND,North Dakota
6455,6473,1,1,,0.0,,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055,36.3272,-95.6342,Northeast Technology Center-Claremore,OK,Oklahoma
6456,6474,1,3,9921,0.9048,10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929,34.099,-117.4376,Salon Success Academy-Fontana,CA,California
6457,6475,1,3,9921,0.645,10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278,34.0623,-117.2189,Salon Success Academy-Redlands,CA,California
6458,6476,1,3,12136.5,0.7284,21599,0.0339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.782,33.6054,-112.1185,Brown Mackie College-Phoenix,AZ,Arizona
6459,6477,1,3,12500,0.887,39499.5,0.1905,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7458,38.4535,-81.927,Strayer University-West Virginia,WV,West Virginia
6460,6478,0,3,12500,0.8119,39499.5,0.4286,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7129,40.5728,-111.8979,Strayer University-Utah,UT,Utah
6461,6479,0,3,12500,0.875,39499.5,0.1714,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7439,39.3022,-84.3082,Strayer University-Ohio,OH,Ohio
6462,6480,1,3,9500,0.8342,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358,41.6019,-87.7935,Regency Beauty Institute-Tinley Park,IL,Illinois
6463,6481,1,3,9500,0.7237,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7763,34.0706,-81.1588,Regency Beauty Institute-Columbia,SC,South Carolina
6464,6482,1,3,9500,0.8323,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204,41.6975,-86.1865,Regency Beauty Institute-South Bend,IN,Indiana
6465,6483,1,3,9500,0.8024,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946,42.6293,-82.9905,Regency Beauty Institute-Detroit Lakeside,MI,Michigan
6466,6484,1,3,9500,0.8714,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429,26.5717,-81.8709,Regency Beauty Institute-Fort Myers,FL,Florida
6467,6485,1,3,9500,0.8229,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657,32.6851,-97.1016,Regency Beauty Institute-Arlington,TX,Texas
6468,6486,1,3,9500,0.8843,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678,36.018,-78.91,Regency Beauty Institute-Durham,NC,North Carolina
6469,6487,1,3,21905,0.7703,31061.5,0.1119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6432,45.32,-93.5605,Minnesota School of Business-Elk River,MN,Minnesota
6470,6488,1,3,12136.5,0.7421,21599,0.059,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8705,34.8534,-82.3949,Brown Mackie College-Greenville,SC,South Carolina
6471,6489,1,3,16768,0.7718,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165,43.4989,-96.7866,Globe University-Sioux Falls,SD,South Dakota
6472,6490,1,3,16768,0.8152,27000,0.0318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7121,44.7683,-91.4279,Globe University-Eau Claire,WI,Wisconsin
6473,6491,1,3,13500,0.5486,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,30.3934,-91.0872,Vanguard College of Cosmetology-Baton Rouge,LA,Louisiana
6474,6492,1,3,16768,0.7558,27000,0.1563,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6628,44.976,-93.2723,Globe University-Minneapolis,MN,Minnesota
6475,6493,1,3,14000,0.9782,19648.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,34.4208,-117.3832,San Joaquin Valley College-Hesperia,CA,California
6476,6494,1,3,9500,0.3935,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832,25.4752,-80.4457,Beauty Schools of America-Homestead,FL,Florida
6477,6495,1,3,9625,0.8867,10976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795,25.9371,-97.5084,South Texas Vocational Technical Institute-Brownsville,TX,Texas
6478,6496,0,3,9500,0.6785,11243,0.0,0.1961,0.0,0.0,0.0,0.0,0.0,0.0,0.6568,27.7396,-97.4333,South Texas Vocational Technical Institute-Corpus Christi,TX,Texas
6479,6497,1,3,16125.5,0.176,24688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,35.1597,-89.7976,L'Ecole Culinaire-Memphis,TN,Tennessee
6480,6498,1,1,18822,0.6763,21500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,44.0223,-92.4635,University of Minnesota-Rochester,MN,Minnesota
6481,6499,1,3,6333,0.3902,16449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301,35.991,-79.9975,Health And Style Institute,NC,North Carolina
6482,6500,1,3,8930,1.0,9485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5896,-80.3575,CBT College-Cutler Bay,FL,Florida
6483,6501,1,3,14000,0.8396,26140,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302,40.0848,-82.946,National College-Columbus,OH,Ohio
6484,6502,1,3,12000,0.8436,22822,0.0233,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8477,41.6393,-83.6655,Herzing University-Toledo,OH,Ohio
6485,6503,1,3,9833,0.6395,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605,41.51,-87.9278,Capri Beauty College,IL,Illinois
6486,6504,1,3,9500,0.6223,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266,35.3855,-119.0231,Milan Institute-Bakersfield,CA,California
6487,6505,1,2,17072,0.6434,17072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888,33.8086,-118.3502,Homestead Schools,CA,California
6488,6506,1,3,9475,0.6478,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611,36.0855,-115.1188,Carrington College-Las Vegas,NV,Nevada
6489,6507,1,3,9500,0.5817,13729.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229,39.464,-119.7879,Carrington College-Reno,NV,Nevada
6490,6508,1,3,20181,0.8549,25693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5341,30.2435,-81.5864,Chamberlain College of Nursing-Florida,FL,Florida
6491,6509,1,2,9500,0.5329,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182,34.0311,-81.0989,Remington College-Columbia Campus,SC,South Carolina
6492,6510,1,2,9500,0.8462,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7752,-81.3536,Remington College of Nursing Orlando,FL,Florida
6493,6511,1,3,13000,0.9901,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901,34.6907,-92.3354,Washington Barber College Inc,AR,Arkansas
6494,6512,1,3,11086,0.5317,12125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5902,38.5072,-121.4558,InterCoast Colleges-Elk Grove,CA,California
6495,6513,1,2,PrivacySuppressed,0.2857,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127,32.8167,-117.1822,Horizon University,CA,California
6496,6514,1,3,7055,0.5426,9076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4628,32.7643,-117.0238,San Diego Culinary Institute,CA,California
6497,6515,1,3,PrivacySuppressed,0.1099,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242,33.9169,-118.0408,Beyond 21st Century Beauty Academy,CA,California
6498,6516,1,2,,,,,,,,0.0,0.0,0.0,0.0,,34.0704,-118.4386,Academy for Jewish Religion-California,CA,California
6499,6517,0,3,5500,0.6364,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446,38.0012,-121.2939,Hollywood Beauty College,CA,California
6500,6518,1,3,15211,0.6348,16543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5787,34.0617,-118.2991,Angeles College,CA,California
6501,6519,1,3,16850,0.8411,16850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899,33.8584,-118.0849,Angeles Institute,CA,California
6502,6520,1,3,13583,0.6125,17546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,33.5063,-117.15,Paul Mitchell the School-Temecula,CA,California
6503,6521,1,3,PrivacySuppressed,0.25,11605.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,41.2945,-72.7004,European Academy of Cosmetology and Hairdressing,CT,Connecticut
6504,6522,1,3,9833,0.474,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979,41.7077,-72.662,International Institute of Cosmetology,CT,Connecticut
6505,6523,1,2,PrivacySuppressed,0.8947,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474,29.652,-82.3158,Florida School of Traditional Midwifery,FL,Florida
6506,6524,1,1,,0.0,,0.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276,30.733,-86.1278,Walton Career Development Center,FL,Florida
6507,6525,1,1,,0.0,,0.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095,26.427,-81.4256,Immokalee Technical Center,FL,Florida
6508,6526,1,3,9500,0.5714,13000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122,30.1233,-81.7984,American Academy of Cosmetology,FL,Florida
6509,6527,1,2,,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,26.1462,-80.2035,University of Fort Lauderdale,FL,Florida
6510,6528,1,3,20000,0.8186,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373,28.5444,-81.3427,Aviation Institute of Maintenance-Orlando,FL,Florida
6511,6529,1,3,8250,0.6952,11165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.0521,-82.5238,The Salon Professional Academy-Tampa,FL,Florida
6512,6530,1,3,11667,0.9643,13000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,29.6555,-82.4162,The Salon Professional Academy-Gainesville,FL,Florida
6513,6531,1,3,11250,0.6194,12827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779,28.9299,-82.0288,The Salon Professional Academy-The Villages,FL,Florida
6514,6532,0,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211,32.5433,-82.9115,The Hair Academy Inc,GA,Georgia
6515,6533,1,3,16500,0.5238,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762,33.6811,-84.3881,Profile Institute of Barber-Styling,GA,Georgia
6516,6534,1,3,11625,0.8686,12916.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,33.9649,-84.0225,The Process Institute of Cosmetology,GA,Georgia
6517,6535,1,2,9500,0.4309,24711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,21.3269,-157.8883,New Hope Christian College-Honolulu,HI,Hawaii
6518,6536,1,3,PrivacySuppressed,0.7308,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538,42.5496,-114.4614,D & L Academy of Hair Design,ID,Idaho
6519,6537,1,3,9944,0.44,12111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,42.5705,-114.4589,Master Educators Beauty School,ID,Idaho
6520,6538,1,3,7715,0.5645,10285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,42.0789,-88.2101,Ambria College of Nursing,IL,Illinois
6521,6539,1,3,6917,0.4533,6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067,41.8822,-87.6371,Midwestern Career College,IL,Illinois
6522,6540,1,3,9833,0.5864,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3403,40.5103,-88.9603,Paul Mitchell the School-Normal,IL,Illinois
6523,6541,1,3,5737,0.6379,8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345,40.5584,-90.0332,Innovations Design Academy,IL,Illinois
6524,6542,1,3,9833,0.599,11954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594,39.9054,-86.0641,Aveda Fredric's Institute-Indianapolis,IN,Indiana
6525,6543,1,3,9832,0.4802,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4294,40.0607,-85.653,The Salon Professional Academy-Anderson,IN,Indiana
6526,6544,1,3,10447.5,0.6331,11677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718,37.6944,-97.4219,Eric Fisher Academy,KS,Kansas
6527,6545,1,3,10466.5,0.878,19000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,30.0275,-90.0116,A & W Healthcare Educators,LA,Louisiana
6528,6546,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,29.9027,-90.0301,My Le's Beauty College,LA,Louisiana
6529,6547,1,1,PrivacySuppressed,0.7742,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161,42.1643,-71.6145,Blackstone Valley Vocational Regional School District,MA,Massachusetts
6530,6548,1,1,9500,0.7576,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,42.132,-71.9592,Southern Worcester County Regional Voc School District,MA,Massachusetts
6531,6549,1,3,9500,0.4811,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906,42.3825,-83.3549,L'esprit Academy,MI,Michigan
6532,6550,1,3,PrivacySuppressed,0.0,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946,42.6827,-83.3754,Marketti Academy of Cosmetology,MI,Michigan
